pump_id,class,class_start_utc,class_end_utc
089250,CAVITATION,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
420052,CAVITATION,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
806205,CAVITATION,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
076338,CAVITATION,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
230928,CAVITATION,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
938034,IMPELLER_WEAR,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
150257,IMPELLER_WEAR,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
133936,IMPELLER_WEAR,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
709766,IMPELLER_WEAR,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
418496,IMPELLER_WEAR,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
923684,HEALTHY_FP,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
420695,HEALTHY_FP,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
800124,HEALTHY_FP,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
325726,HEALTHY_FP,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
296366,HEALTHY_FP,2025-01-01 00:00:00+00:00,2025-03-31 23:55:00+00:00
